domain,query_index,candidate_pool_size,disputed_candidate_count,candidate_conflict_rate,sampled_negative_count_mean,disputed_sampled_count_mean,sampled_conflict_rate_mean,has_candidate_conflict,has_sampled_conflict_any_seed,sampled_conflict_seed_fraction
sci,9327,238,13,0.0546218487394958,8.0,1.0,0.125,1,1,0.8
sci,9328,1942,18,0.009268795056642637,15.0,0.2,0.013333333333333332,1,1,0.2
sci,9329,1604,54,0.03366583541147132,28.0,1.6,0.05714285714285714,1,1,1.0
sci,9330,64,7,0.109375,5.0,0.6,0.12000000000000002,1,1,0.6
sci,9331,12,1,0.08333333333333333,1.0,0.4,0.4,1,1,0.4
sci,9332,3808,3,0.0007878151260504202,3.0,0.8,0.26666666666666666,1,1,0.6
sci,9333,20,1,0.05,1.0,0.2,0.2,1,1,0.2
sci,9334,3990,122,0.030576441102756893,61.0,14.2,0.23278688524590163,1,1,1.0
sci,9335,6640,226,0.034036144578313256,77.0,11.8,0.15324675324675324,1,1,1.0
sci,9336,72,1,0.013888888888888888,1.0,0.2,0.2,1,1,0.2
sci,9337,196162,348,0.0017740439024887594,66.0,6.8,0.10303030303030303,1,1,1.0
sci,9338,802,10,0.012468827930174564,4.0,0.0,0.0,1,0,0.0
sci,9339,502,5,0.0099601593625498,4.0,0.0,0.0,1,0,0.0
sci,9340,950,10,0.010526315789473684,7.0,0.2,0.02857142857142857,1,1,0.2
sci,9341,3972,51,0.01283987915407855,26.0,0.4,0.015384615384615385,1,1,0.4
sci,9342,119540,33,0.00027605822318889074,7.0,1.0,0.14285714285714285,1,1,0.6
sci,9343,275464,697,0.0025302761885400635,24.0,0.4,0.016666666666666666,1,1,0.4
sci,9344,275604,1304,0.0047314262492561794,52.0,1.8,0.03461538461538462,1,1,0.8
sci,9345,2041628,527,0.0002581273375952916,63.0,4.6,0.073015873015873,1,1,1.0
sci,9346,2038710,282,0.00013832276292361347,19.0,0.8,0.042105263157894736,1,1,0.8
sci,9347,2045662,121,5.914955647609429e-05,39.0,1.2,0.03076923076923077,1,1,0.8
sci,9348,36020,1,2.77623542476402e-05,1.0,0.0,0.0,1,0,0.0
sci,9349,36018,2,5.5527791659725695e-05,2.0,0.0,0.0,1,0,0.0
sci,9350,2045358,307,0.00015009597341883425,31.0,0.4,0.012903225806451613,1,1,0.2
sci,9351,210,1,0.004761904761904762,1.0,0.2,0.2,1,1,0.2
sci,9352,1398,8,0.005722460658082976,4.0,0.4,0.1,1,1,0.4
sci,9353,1376,10,0.007267441860465116,4.0,0.4,0.1,1,1,0.4
sci,9354,36,1,0.027777777777777776,1.0,0.0,0.0,1,0,0.0
sci,9355,36,1,0.027777777777777776,1.0,0.2,0.2,1,1,0.2
sci,9356,36,1,0.027777777777777776,1.0,0.0,0.0,1,0,0.0
sci,9357,3872,119,0.030733471074380167,56.0,14.8,0.2642857142857143,1,1,1.0
sci,9358,140404,176,0.0012535255405828893,20.0,0.4,0.02,1,1,0.4
sci,9359,113632,15,0.00013200506899464938,8.0,0.2,0.025,1,1,0.2
sci,9360,11302,5,0.00044239957529640774,2.0,0.0,0.0,1,0,0.0
sci,9361,50,7,0.14,5.0,0.8,0.16,1,1,0.6
sci,9362,20,1,0.05,1.0,0.4,0.4,1,1,0.4
sci,9363,6326,1,0.00015807777426493836,1.0,0.0,0.0,1,0,0.0
sci,9364,11300,33,0.002920353982300885,3.0,0.2,0.06666666666666667,1,1,0.2
sci,9365,6054,132,0.02180376610505451,55.0,7.6,0.13818181818181818,1,1,1.0
sci,9366,12,1,0.08333333333333333,1.0,0.4,0.4,1,1,0.4
sci,9367,52,2,0.038461538461538464,2.0,0.0,0.0,1,0,0.0
sci,9368,1014,116,0.11439842209072978,37.0,6.2,0.16756756756756758,1,1,1.0
sci,9369,205134,605,0.0029492916825099693,29.0,0.4,0.013793103448275862,1,1,0.4
sci,9370,26,3,0.11538461538461539,3.0,0.2,0.06666666666666667,1,1,0.2
sci,9371,178,28,0.15730337078651685,14.0,1.0,0.07142857142857142,1,1,0.8
sci,9372,222432,106,0.0004765501366709826,11.0,0.2,0.01818181818181818,1,1,0.2
sci,9373,134264,292,0.002174819758088542,25.0,1.2,0.048,1,1,0.8
sci,9374,2018632,182,9.016006879906789e-05,95.0,2.0,0.021052631578947368,1,1,1.0
sci,9375,229588,701,0.003053295468404272,46.0,3.4,0.07391304347826086,1,1,1.0
sci,9376,19436,4,0.00020580366330520683,2.0,0.0,0.0,1,0,0.0
sci,9377,1994882,10,5.012827826407777e-06,6.0,1.4,0.2333333333333333,1,1,0.8
sci,9378,11822,8,0.0006767044493317544,5.0,0.6,0.12,1,1,0.2
sci,9379,510,2,0.00392156862745098,2.0,0.4,0.2,1,1,0.4
sci,9380,512,1,0.001953125,1.0,0.2,0.2,1,1,0.2
sci,9381,14522,4,0.0002754441536978378,3.0,0.0,0.0,1,0,0.0
sci,9382,280216,875,0.0031225911439746483,53.0,0.8,0.01509433962264151,1,1,0.6
sci,9383,598,8,0.013377926421404682,6.0,0.0,0.0,1,0,0.0
sci,9384,20,3,0.15,3.0,0.2,0.06666666666666667,1,1,0.2
sci,9385,2678,53,0.019790888722927558,52.0,3.2,0.06153846153846154,1,1,1.0
sci,9386,24,1,0.041666666666666664,1.0,0.0,0.0,1,0,0.0
sci,9387,6372,201,0.03154425612052731,73.0,12.2,0.16712328767123288,1,1,1.0
sci,9388,172,24,0.13953488372093023,12.0,1.8,0.15,1,1,1.0
sci,9389,6326,173,0.027347454947834336,74.0,6.2,0.08378378378378379,1,1,1.0
sci,9390,84490,259,0.0030654515327257666,90.0,1.2,0.013333333333333332,1,1,0.6
sci,9391,141198,479,0.003392399325769487,75.0,5.6,0.07466666666666667,1,1,1.0
sci,9392,82868,10,0.00012067384273784815,2.0,0.0,0.0,1,0,0.0
sci,9393,862,1,0.001160092807424594,1.0,0.0,0.0,1,0,0.0
sci,9394,6180,125,0.020226537216828478,35.0,2.6,0.07428571428571429,1,1,0.8
sci,9395,5074,28,0.005518328734726055,10.0,0.2,0.02,1,1,0.2
sci,9396,56,1,0.017857142857142856,1.0,0.2,0.2,1,1,0.2
sci,9397,98,16,0.16326530612244897,9.0,2.2,0.2444444444444444,1,1,1.0
sci,9398,96280,190,0.0019734108849189863,51.0,1.2,0.023529411764705882,1,1,1.0
sci,9399,2020984,244,0.00012073326656717718,77.0,0.6,0.007792207792207792,1,1,0.6
sci,9400,394,15,0.03807106598984772,7.0,0.8,0.11428571428571428,1,1,0.8
sci,9401,2018632,182,9.016006879906789e-05,95.0,1.8,0.01894736842105263,1,1,0.8
sci,9402,126,15,0.11904761904761904,9.0,3.0,0.3333333333333333,1,1,1.0
sci,9403,68,10,0.14705882352941177,9.0,2.6,0.28888888888888886,1,1,1.0
sci,9404,14,2,0.14285714285714285,2.0,0.4,0.2,1,1,0.4
sci,9405,1470,54,0.036734693877551024,25.0,4.4,0.176,1,1,1.0
sci,9406,3246,38,0.01170671595810228,19.0,1.8,0.09473684210526315,1,1,0.8
sci,9407,2,1,0.5,1.0,0.6,0.6,1,1,0.6
sci,9408,1056,1,0.000946969696969697,1.0,0.4,0.4,1,1,0.4
sci,9409,188,19,0.10106382978723404,11.0,2.0,0.18181818181818182,1,1,0.8
sci,9410,206270,205,0.0009938430212827847,14.0,0.2,0.014285714285714285,1,1,0.2
sci,9411,42,1,0.023809523809523808,1.0,0.4,0.4,1,1,0.4
sci,9412,14,3,0.21428571428571427,3.0,0.6,0.2,1,1,0.6
sci,9413,11820,4,0.00033840947546531303,2.0,0.2,0.1,1,1,0.2
sci,9414,2006544,29,1.4452710730489837e-05,8.0,0.0,0.0,1,0,0.0
sci,9415,2001548,10,4.996132993063369e-06,3.0,0.0,0.0,1,0,0.0
sci,9416,2035038,266,0.00013071008993443856,77.0,0.4,0.005194805194805195,1,1,0.4
sci,9417,2012990,24,1.1922562953616263e-05,14.0,0.2,0.014285714285714285,1,1,0.2
sci,9418,2031494,286,0.00014078308870220634,94.0,1.2,0.01276595744680851,1,1,0.8
sci,9419,2006544,29,1.4452710730489837e-05,8.0,0.0,0.0,1,0,0.0
sci,9420,2001548,10,4.996132993063369e-06,3.0,0.0,0.0,1,0,0.0
sci,9421,1986854,1,5.033082450950095e-07,1.0,0.0,0.0,1,0,0.0
sci,9422,258628,1147,0.004434941305659093,64.0,6.6,0.103125,1,1,1.0
sci,9423,262298,460,0.0017537304897483016,24.0,1.2,0.05,1,1,0.6
sci,9424,67318,8,0.00011883894352179208,5.0,0.4,0.08,1,1,0.4
sci,9425,203748,222,0.0010895812474232876,33.0,2.8,0.08484848484848485,1,1,1.0
sci,9426,3808,3,0.0007878151260504202,3.0,0.6,0.2,1,1,0.6
sci,9427,3990,122,0.030576441102756893,61.0,11.4,0.18688524590163932,1,1,1.0
sci,9428,2832,5,0.0017655367231638418,4.0,0.0,0.0,1,0,0.0
sci,9429,2826,5,0.0017692852087756545,3.0,0.0,0.0,1,0,0.0
sci,9430,2838,5,0.0017618040873854828,4.0,0.0,0.0,1,0,0.0
sci,9431,34,8,0.23529411764705882,6.0,1.6,0.26666666666666666,1,1,1.0
sci,9432,82,10,0.12195121951219512,8.0,1.0,0.125,1,1,0.8
sci,9433,2020954,241,0.00011925061134493907,74.0,0.8,0.010810810810810811,1,1,0.4
sci,9434,32,4,0.125,4.0,0.8,0.2,1,1,0.6
sci,9435,284212,2267,0.00797644012216233,102.0,5.8,0.056862745098039215,1,1,1.0
sci,9436,300744,459,0.001526214986832655,54.0,0.2,0.0037037037037037034,1,1,0.2
sci,9437,279902,260,0.000928896542361255,42.0,0.6,0.014285714285714285,1,1,0.4
sci,9438,111300,21,0.00018867924528301886,11.0,0.6,0.05454545454545454,1,1,0.6
sci,9439,111242,8,7.191528379568868e-05,4.0,0.0,0.0,1,0,0.0
sci,9440,5442,50,0.009187798603454611,22.0,2.2,0.1,1,1,1.0
sci,9441,2522,38,0.01506740681998414,9.0,0.0,0.0,1,0,0.0
sci,9442,12,1,0.08333333333333333,1.0,0.4,0.4,1,1,0.4
sci,9443,1056,1,0.000946969696969697,1.0,0.6,0.6,1,1,0.6
sci,9444,45868,60,0.0013081015086770734,34.0,0.0,0.0,1,0,0.0
sci,9445,146084,25,0.00017113441581555818,5.0,0.2,0.04,1,1,0.2
sci,9446,112,2,0.017857142857142856,2.0,0.0,0.0,1,0,0.0
sci,9447,114,1,0.008771929824561403,1.0,0.0,0.0,1,0,0.0
sci,9448,114,1,0.008771929824561403,1.0,0.0,0.0,1,0,0.0
sci,9449,1046,35,0.033460803059273424,32.0,2.6,0.08125,1,1,1.0
sci,9450,10106,6,0.0005937067088858105,2.0,0.0,0.0,1,0,0.0
sci,9451,264692,1065,0.00402354434588125,67.0,3.2,0.04776119402985075,1,1,0.8
sci,9452,9952,111,0.011153536977491961,79.0,1.0,0.012658227848101267,1,1,0.8
sci,9453,390,11,0.028205128205128206,10.0,2.0,0.2,1,1,1.0
sci,9454,98,9,0.09183673469387756,8.0,0.8,0.1,1,1,0.6
sci,9455,1118,13,0.011627906976744186,12.0,0.2,0.016666666666666666,1,1,0.2
sci,9456,12,1,0.08333333333333333,1.0,0.4,0.4,1,1,0.4
sci,9457,2024778,536,0.00026472037922182086,63.0,4.4,0.06984126984126984,1,1,1.0
sci,9458,14,2,0.14285714285714285,2.0,0.0,0.0,1,0,0.0
sci,9459,398,40,0.10050251256281408,20.0,4.4,0.22000000000000003,1,1,1.0
sci,9460,188556,131,0.0006947538131907762,31.0,1.2,0.03870967741935484,1,1,1.0
sci,9461,226516,396,0.0017482208762294937,92.0,1.0,0.010869565217391304,1,1,0.6
sci,9462,666,38,0.057057057057057055,36.0,5.4,0.15,1,1,1.0
sci,9463,182,1,0.005494505494505495,1.0,0.2,0.2,1,1,0.2
sci,9464,88,2,0.022727272727272728,2.0,0.0,0.0,1,0,0.0
sci,9465,82,5,0.06097560975609756,5.0,0.0,0.0,1,0,0.0
sci,9466,88,2,0.022727272727272728,2.0,0.0,0.0,1,0,0.0
sci,9467,124,8,0.06451612903225806,7.0,0.4,0.05714285714285714,1,1,0.4
sci,9468,116,6,0.05172413793103448,5.0,0.0,0.0,1,0,0.0
sci,9469,40,8,0.2,6.0,1.2,0.2,1,1,0.8
sci,9470,43550,44,0.0010103329506314582,6.0,0.0,0.0,1,0,0.0
sci,9471,155072,566,0.00364991745769707,11.0,0.6,0.05454545454545454,1,1,0.4
sci,9472,235772,98,0.00041565580306397704,33.0,0.0,0.0,1,0,0.0
sci,9473,283824,1499,0.005281442020407013,69.0,2.2,0.03188405797101449,1,1,0.6
sci,9474,1975734,14,7.085974124047063e-06,7.0,0.2,0.02857142857142857,1,1,0.2
sci,9475,1022,17,0.016634050880626222,6.0,0.0,0.0,1,0,0.0
sci,9476,394,15,0.03807106598984772,7.0,0.2,0.02857142857142857,1,1,0.2
sci,9477,98,6,0.061224489795918366,6.0,0.2,0.03333333333333333,1,1,0.2
sci,9478,416,3,0.007211538461538462,3.0,0.0,0.0,1,0,0.0
sci,9479,108,1,0.009259259259259259,1.0,0.0,0.0,1,0,0.0
sci,9480,114,4,0.03508771929824561,2.0,0.0,0.0,1,0,0.0
sci,9481,98,6,0.061224489795918366,6.0,0.6,0.1,1,1,0.6
sci,9482,332,22,0.06626506024096386,13.0,1.6,0.12307692307692308,1,1,0.8
sci,9483,178,6,0.033707865168539325,4.0,0.0,0.0,1,0,0.0
sci,9484,1790,87,0.04860335195530726,30.0,3.4,0.11333333333333333,1,1,1.0
sci,9485,9620,154,0.01600831600831601,9.0,1.4,0.15555555555555553,1,1,0.8
sci,9486,255118,859,0.0033670693561410796,31.0,1.6,0.05161290322580645,1,1,1.0
sci,9487,209378,815,0.0038924815405630008,51.0,3.2,0.06274509803921569,1,1,0.8
sci,9488,14,3,0.21428571428571427,3.0,0.8,0.26666666666666666,1,1,0.8
sci,9489,92,5,0.05434782608695652,4.0,0.6,0.15,1,1,0.6
sci,9490,184236,612,0.003321826353155735,26.0,0.6,0.023076923076923078,1,1,0.6
sci,9491,254890,529,0.0020754050766997527,24.0,0.8,0.03333333333333333,1,1,0.8
sci,9492,245588,213,0.0008673062201736241,24.0,0.6,0.025,1,1,0.6
sci,9493,796,15,0.018844221105527637,8.0,0.2,0.025,1,1,0.2
sci,9494,578,4,0.006920415224913495,23.0,2.8,0.12173913043478261,1,1,1.0
sci,9495,620,4,0.0064516129032258064,2.0,0.2,0.1,1,1,0.2
sci,9496,2334,9,0.0038560411311053984,6.0,0.0,0.0,1,0,0.0
sci,9497,87046,3,3.446453599246375e-05,2.0,0.0,0.0,1,0,0.0
sci,9498,274378,155,0.0005649140966112443,44.0,0.8,0.01818181818181818,1,1,0.6
sci,9499,262188,1050,0.0040047599432468306,46.0,2.4,0.05217391304347826,1,1,1.0
sci,9500,42346,1,2.3614981344164738e-05,1.0,0.0,0.0,1,0,0.0
sci,9501,9598,152,0.01583663263179829,8.0,1.6,0.2,1,1,0.8
sci,9502,2018632,182,9.016006879906789e-05,95.0,1.0,0.010526315789473684,1,1,0.4
sci,9503,33354,179,0.005366672662948972,32.0,2.8,0.0875,1,1,1.0
sci,9504,144716,109,0.0007531993698001603,19.0,0.0,0.0,1,0,0.0
sci,9505,95448,134,0.0014039057916352359,20.0,1.0,0.05,1,1,0.8
sci,9506,279726,491,0.0017552891043378163,27.0,1.6,0.059259259259259255,1,1,1.0
sci,9507,9620,61,0.006340956340956341,20.0,0.0,0.0,1,0,0.0
sci,9508,15920,62,0.0038944723618090453,5.0,0.0,0.0,1,0,0.0
sci,9509,39260,7,0.0001782985226693836,3.0,0.2,0.06666666666666667,1,1,0.2
sci,9510,12460,20,0.0016051364365971107,3.0,0.0,0.0,1,0,0.0
sci,9511,223950,301,0.001344050011163206,25.0,0.0,0.0,1,0,0.0
sci,9512,180818,112,0.0006194073598867369,26.0,0.6,0.023076923076923078,1,1,0.6
sci,9513,14938,28,0.0018744142455482662,4.0,0.0,0.0,1,0,0.0
sci,9514,211398,448,0.002119225347448888,29.0,3.8,0.13103448275862067,1,1,1.0
sci,9515,9726,8,0.0008225375282747275,15.0,0.0,0.0,1,0,0.0
sci,9516,67030,10,0.0001491869312248247,4.0,0.0,0.0,1,0,0.0
sci,9517,15920,62,0.0038944723618090453,5.0,0.0,0.0,1,0,0.0
sci,9518,4604,1,0.00021720243266724586,1.0,0.0,0.0,1,0,0.0
sci,9519,248,17,0.06854838709677419,16.0,2.4,0.15,1,1,1.0
sci,9520,6,1,0.16666666666666666,1.0,0.2,0.2,1,1,0.2
sci,9521,234,10,0.042735042735042736,9.0,0.4,0.04444444444444444,1,1,0.4
sci,9522,162,14,0.08641975308641975,7.0,2.4,0.34285714285714286,1,1,1.0
sci,9523,6,1,0.16666666666666666,1.0,0.2,0.2,1,1,0.2
sci,9524,40,6,0.15,5.0,1.0,0.2,1,1,0.8
sci,9525,46,7,0.15217391304347827,5.0,1.6,0.32,1,1,1.0
sci,9526,80,11,0.1375,9.0,1.4,0.15555555555555553,1,1,1.0
sci,9527,124944,75,0.0006002689204763734,4.0,0.0,0.0,1,0,0.0
sci,9528,265318,189,0.00071235272390113,51.0,3.6,0.07058823529411765,1,1,1.0
sci,9529,8910,17,0.0019079685746352412,14.0,0.6,0.04285714285714286,1,1,0.6
sci,9530,13952,17,0.0012184633027522936,2.0,0.0,0.0,1,0,0.0
sci,9531,8778,15,0.0017088174982911825,80.0,0.8,0.01,1,1,0.8
sci,9532,8934,5,0.0005596597268860533,2.0,0.0,0.0,1,0,0.0
sci,9533,2206,9,0.004079782411604714,3.0,0.6,0.2,1,1,0.4
sci,9534,308,4,0.012987012987012988,3.0,0.0,0.0,1,0,0.0
sci,9535,240,1,0.004166666666666667,1.0,0.0,0.0,1,0,0.0
sci,9536,37442,2,5.34159500026708e-05,1.0,0.0,0.0,1,0,0.0
sci,9537,4402,149,0.03384825079509314,85.0,19.4,0.22823529411764704,1,1,1.0
sci,9538,9814,226,0.023028326879967392,45.0,8.4,0.18666666666666668,1,1,1.0
sci,9539,286446,2477,0.008647354126083102,102.0,7.6,0.07450980392156863,1,1,1.0
sci,9540,274112,542,0.0019772939528367966,22.0,0.6,0.02727272727272727,1,1,0.4
sci,9541,259286,537,0.0020710720979921784,11.0,0.0,0.0,1,0,0.0
sci,9542,275156,1042,0.0037869426797889198,44.0,1.4,0.031818181818181815,1,1,1.0
sci,9543,189772,442,0.0023291107223404927,92.0,1.2,0.013043478260869565,1,1,0.8
sci,9544,49902,32,0.0006412568634523667,3.0,0.0,0.0,1,0,0.0
sci,9545,1298,1,0.0007704160246533128,1.0,0.0,0.0,1,0,0.0
sci,9546,74,4,0.05405405405405406,3.0,0.4,0.13333333333333333,1,1,0.4
sci,9547,10,3,0.3,2.0,0.6,0.3,1,1,0.6
sci,9548,6,1,0.16666666666666666,1.0,0.8,0.8,1,1,0.8
sci,9549,274,3,0.010948905109489052,2.0,0.2,0.1,1,1,0.2
sci,9550,22222,163,0.0073350733507335075,32.0,3.4,0.10625,1,1,1.0
sci,9551,12,1,0.08333333333333333,1.0,0.0,0.0,1,0,0.0
sci,9552,106,6,0.05660377358490566,5.0,0.4,0.08,1,1,0.4
sci,9553,82,5,0.06097560975609756,5.0,0.0,0.0,1,0,0.0
sci,9554,94,3,0.031914893617021274,2.0,0.0,0.0,1,0,0.0
sci,9555,566,9,0.015901060070671377,4.0,0.0,0.0,1,0,0.0
sci,9556,510,41,0.0803921568627451,22.0,2.6,0.11818181818181817,1,1,1.0
sci,9557,32,4,0.125,3.0,0.0,0.0,1,0,0.0
sci,9558,32,3,0.09375,2.0,0.2,0.1,1,1,0.2
sci,9559,32,3,0.09375,2.0,0.0,0.0,1,0,0.0
sci,9560,22142,49,0.002212988889892512,21.0,0.4,0.019047619047619046,1,1,0.4
sci,9561,244,2,0.00819672131147541,2.0,0.6,0.3,1,1,0.6
sci,9562,224,13,0.05803571428571429,8.0,1.0,0.125,1,1,0.4
sci,9563,50,3,0.06,3.0,0.0,0.0,1,0,0.0
sci,9564,6,1,0.16666666666666666,1.0,0.4,0.4,1,1,0.4
sci,9565,124,3,0.024193548387096774,2.0,0.0,0.0,1,0,0.0
sci,9566,120,5,0.041666666666666664,4.0,0.0,0.0,1,0,0.0
sci,9567,58,3,0.05172413793103448,3.0,0.4,0.13333333333333333,1,1,0.4
sci,9568,58,3,0.05172413793103448,3.0,0.0,0.0,1,0,0.0
sci,9569,1154,53,0.04592720970537262,25.0,1.2,0.048,1,1,0.8
sci,9570,274,4,0.014598540145985401,3.0,0.0,0.0,1,0,0.0
sci,9571,1428,39,0.0273109243697479,18.0,1.4,0.07777777777777777,1,1,0.8
sci,9572,11288,41,0.0036321757618710134,8.0,0.4,0.05,1,1,0.4
sci,9573,90,1,0.011111111111111112,1.0,0.0,0.0,1,0,0.0
sci,9574,2300,9,0.00391304347826087,5.0,0.0,0.0,1,0,0.0
sci,9575,2616,110,0.04204892966360856,64.0,15.0,0.234375,1,1,1.0
sci,9576,3408,9,0.002640845070422535,7.0,0.0,0.0,1,0,0.0
sci,9577,1728,1,0.0005787037037037037,1.0,0.0,0.0,1,0,0.0
sci,9578,2026028,340,0.00016781604202903414,52.0,3.0,0.057692307692307696,1,1,0.8
sci,9579,1995020,28,1.4034947018075007e-05,14.0,0.8,0.05714285714285714,1,1,0.6
sci,9580,394,21,0.0532994923857868,20.0,2.2,0.11000000000000001,1,1,1.0
sci,9581,10,2,0.2,2.0,0.4,0.2,1,1,0.4
sci,9582,54,7,0.12962962962962962,6.0,0.6,0.1,1,1,0.6
sci,9583,58,6,0.10344827586206896,4.0,0.2,0.05,1,1,0.2
sci,9584,2956,22,0.007442489851150203,18.0,2.4,0.13333333333333333,1,1,1.0
sci,9585,3710,34,0.009164420485175202,14.0,1.2,0.08571428571428572,1,1,0.6
sci,9586,248,17,0.06854838709677419,16.0,2.6,0.1625,1,1,1.0
sci,9587,390,46,0.11794871794871795,14.0,0.8,0.05714285714285714,1,1,0.6
sci,9588,6,1,0.16666666666666666,1.0,0.2,0.2,1,1,0.2
sci,9589,6,1,0.16666666666666666,1.0,0.6,0.6,1,1,0.6
sci,9590,1995020,28,1.4034947018075007e-05,14.0,0.4,0.02857142857142857,1,1,0.4
sci,9591,1088,7,0.006433823529411764,5.0,0.4,0.08,1,1,0.4
sci,9592,2128,71,0.03336466165413534,31.0,4.8,0.15483870967741936,1,1,1.0
sci,9593,2756,1,0.000362844702467344,1.0,0.4,0.4,1,1,0.4
sci,9594,1272,12,0.009433962264150943,8.0,0.4,0.05,1,1,0.4
sci,9595,1030,3,0.002912621359223301,3.0,0.4,0.13333333333333333,1,1,0.4
sci,9596,52,4,0.07692307692307693,3.0,0.2,0.06666666666666667,1,1,0.2
sci,9597,42,3,0.07142857142857142,2.0,0.0,0.0,1,0,0.0
sci,9598,514,1,0.0019455252918287938,1.0,0.0,0.0,1,0,0.0
sci,9599,544,3,0.0055147058823529415,2.0,0.0,0.0,1,0,0.0
sci,9600,634,9,0.014195583596214511,4.0,0.2,0.05,1,1,0.2
sci,9601,676,5,0.0073964497041420114,4.0,0.0,0.0,1,0,0.0
sci,9602,2342,16,0.006831767719897523,11.0,0.8,0.07272727272727272,1,1,0.6
sci,9603,510,3,0.0058823529411764705,3.0,0.0,0.0,1,0,0.0
sci,9604,514,1,0.0019455252918287938,1.0,0.0,0.0,1,0,0.0
sci,9605,130724,252,0.001927725589792234,20.0,1.2,0.06,1,1,0.6
sci,9606,284854,162,0.0005687123930153692,32.0,1.6,0.05,1,1,0.8
sci,9607,21566,7,0.00032458499489937864,3.0,0.0,0.0,1,0,0.0
sci,9608,28,1,0.03571428571428571,1.0,0.0,0.0,1,0,0.0
sci,9609,60,6,0.1,5.0,0.0,0.0,1,0,0.0
sci,9610,34,3,0.08823529411764706,2.0,0.6,0.3,1,1,0.6
sci,9611,1975966,82,4.149868975478323e-05,18.0,4.2,0.23333333333333334,1,1,1.0
sci,9612,20,1,0.05,1.0,0.2,0.2,1,1,0.2
sci,9613,286,2,0.006993006993006993,16.0,1.2,0.075,1,1,1.0
sci,9614,314,4,0.012738853503184714,2.0,0.2,0.1,1,1,0.2
sci,9615,10160,32,0.0031496062992125984,9.0,0.2,0.02222222222222222,1,1,0.2
sci,9616,450,23,0.051111111111111114,22.0,3.4,0.15454545454545454,1,1,1.0
sci,9617,90,5,0.05555555555555555,3.0,0.2,0.06666666666666667,1,1,0.2
sci,9618,2021040,300,0.00014843842774017336,49.0,0.0,0.0,1,0,0.0
sci,9619,6372,201,0.03154425612052731,73.0,12.0,0.1643835616438356,1,1,1.0
sci,9620,2488,9,0.003617363344051447,7.0,0.2,0.02857142857142857,1,1,0.2
sci,9621,12,1,0.08333333333333333,1.0,0.4,0.4,1,1,0.4
sci,9622,934,3,0.0032119914346895075,3.0,0.0,0.0,1,0,0.0
sci,9623,924,14,0.015151515151515152,8.0,0.4,0.05,1,1,0.4
sci,9624,170,1,0.0058823529411764705,1.0,0.0,0.0,1,0,0.0
sci,9625,170,1,0.0058823529411764705,1.0,0.0,0.0,1,0,0.0
sci,9626,170,1,0.0058823529411764705,1.0,0.0,0.0,1,0,0.0
sci,9627,170,1,0.0058823529411764705,1.0,0.0,0.0,1,0,0.0
sci,9628,170,1,0.0058823529411764705,1.0,0.0,0.0,1,0,0.0
sci,9629,2021594,246,0.00012168615458890361,75.0,0.6,0.008,1,1,0.6
sci,9630,6804,109,0.016019988242210466,26.0,3.6,0.13846153846153847,1,1,1.0
sci,9631,80060,191,0.0023857107169622783,93.0,2.2,0.023655913978494626,1,1,0.8
sci,9632,37096,17,0.0004582704334699159,5.0,0.0,0.0,1,0,0.0
sci,9633,80032,217,0.0027114154338264695,107.0,2.6,0.024299065420560744,1,1,0.8
sci,9634,32230,1,3.1026993484331366e-05,1.0,0.2,0.2,1,1,0.2
sci,9635,269470,206,0.000764463576650462,22.0,0.0,0.0,1,0,0.0
sci,9636,2020572,79,3.9097839621651694e-05,36.0,0.0,0.0,1,0,0.0
sci,9637,9822,229,0.023315007126858075,47.0,7.2,0.15319148936170213,1,1,1.0
sci,9638,4010,17,0.004239401496259352,12.0,0.6,0.05,1,1,0.2
sci,9639,4790,31,0.006471816283924844,16.0,2.4,0.15,1,1,1.0
sci,9640,94,9,0.09574468085106383,6.0,0.8,0.13333333333333333,1,1,0.8
sci,9641,96,8,0.08333333333333333,5.0,0.8,0.16,1,1,0.6
sci,9642,272362,1373,0.005041085026545553,67.0,0.4,0.005970149253731343,1,1,0.4
sci,9643,93594,16,0.00017095112934589825,5.0,0.0,0.0,1,0,0.0
sci,9644,100862,101,0.0010013682060637306,8.0,0.4,0.05,1,1,0.2
sci,9645,7518,46,0.006118648576749135,8.0,0.2,0.025,1,1,0.2
sci,9646,182258,222,0.0012180535285145234,13.0,0.2,0.015384615384615385,1,1,0.2
sci,9647,9726,9,0.0009253547193090684,15.0,0.0,0.0,1,0,0.0
sci,9648,6638,1,0.00015064778547755348,1.0,0.0,0.0,1,0,0.0
sci,9649,9298,48,0.005162400516240052,14.0,0.0,0.0,1,0,0.0
sci,9650,169904,615,0.00361969111969112,26.0,1.4,0.053846153846153856,1,1,0.8
sci,9651,275218,310,0.0011263798152737104,49.0,0.2,0.004081632653061224,1,1,0.2
sci,9652,284,18,0.06338028169014084,4.0,0.8,0.2,1,1,0.6
sci,9653,4366,9,0.002061383417315621,7.0,0.2,0.02857142857142857,1,1,0.2
sci,9654,346,23,0.06647398843930635,13.0,1.6,0.12307692307692308,1,1,1.0
sci,9655,3994,19,0.004757135703555333,10.0,0.8,0.08,1,1,0.6
sci,9656,2034,1,0.0004916420845624386,1.0,0.0,0.0,1,0,0.0
sci,9657,282990,1823,0.006441923742888441,73.0,1.8,0.024657534246575342,1,1,1.0
